id,ASIN,title,price,rating,link,scrape_date,created_at
252,B0CWPD4QWK,"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","22,999.",4.2,https://www.amazon.in/dp/B0CWPD4QWK,2026-03-04,"2026-03-04 09:36:20"
253,B0DSBVGKVF,"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Icyblue, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery","74,999.",4.5,https://www.amazon.in/dp/B0DSBVGKVF,2026-03-04,"2026-03-04 09:36:21"
254,B0GL8KP32R,"Samsung Galaxy S26 Plus 5G (Black, 12GB RAM, 256GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera, 4900mAh Battery and Super Fast Wireless Charging","1,19,999.",Previous,https://www.amazon.in/dp/B0GL8KP32R,2026-03-04,"2026-03-04 09:36:28"
255,B0CWPDH74H,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone","25,999.",4.3,https://www.amazon.in/dp/B0CWPDH74H,2026-03-04,"2026-03-04 09:36:29"
256,B0FNMQW9HW,"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life","51,399.",4.0,https://www.amazon.in/dp/B0FNMQW9HW,2026-03-04,"2026-03-04 09:36:32"
257,B0GGH5KMM2,"Samsung Galaxy S24 Snapdragon 8 Gen 3 5G (Onyx Black, 128 GB) (8 GB RAM)","43,499.",4.1,https://www.amazon.in/dp/B0GGH5KMM2,2026-03-04,"2026-03-04 09:36:38"
258,B0DYDQGZSF,"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera","38,499.",4.2,https://www.amazon.in/dp/B0DYDQGZSF,2026-03-04,"2026-03-04 09:36:40"
259,B0DJML8X77,"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 128GB Storage) | AI | Circle to Search | Super AMOLED | 6.5 Inch Display | 50MP Triple Camera | IP54 Rated | 6 Times OS Upgrades","16,998.",4.1,https://www.amazon.in/dp/B0DJML8X77,2026-03-04,"2026-03-04 09:36:41"
260,B0FR2P64M2,"Samsung Galaxy F17 5G, Neo Black (4GB, 128GB)","14,000.",4.0,https://www.amazon.in/dp/B0FR2P64M2,2026-03-04,"2026-03-04 09:36:47"
261,B0FRSTWZ7D,"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)","15,328.",3.9,https://www.amazon.in/dp/B0FRSTWZ7D,2026-03-04,"2026-03-04 09:36:50"
262,B0FW4FYCD3,"Samsung Galaxy A17 5G (Gray, 8GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI","20,499.",5.0,https://www.amazon.in/dp/B0FW4FYCD3,2026-03-04,"2026-03-04 09:36:53"
263,B0GL87VP7N,"Samsung Galaxy S26 5G (Cobalt Violet, 12GB RAM, 256GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera, and 4300mAh Battery","87,999.",Previous,https://www.amazon.in/dp/B0GL87VP7N,2026-03-04,"2026-03-04 09:36:59"
264,B0F43YCMSD,"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 256GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger","25,999.",4.3,https://www.amazon.in/dp/B0F43YCMSD,2026-03-04,"2026-03-04 09:37:00"
265,B0GL86QFC4,"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 12GB RAM, 512GB Storage) with Built-in Privacy Display, AI Phone, Photo Assist, Creative Studio, 200MP Camera, 5000mAh Battery and Snapdragon 8 Elite Gen 5","1,39,999.",Previous,https://www.amazon.in/dp/B0GL86QFC4,2026-03-04,"2026-03-04 09:37:03"
266,B0FT8TXXZS,"Samsung Galaxy F36 5G (Red, 128 GB) (8 GB RAM)","17,299.",4.3,https://www.amazon.in/dp/B0FT8TXXZS,2026-03-04,"2026-03-04 09:37:09"
267,B0FRSW8QRX,"Samsung Galaxy F17 5G (Violet Pop, 128 GB) (6 GB RAM)","15,740.",3.3,https://www.amazon.in/dp/B0FRSW8QRX,2026-03-04,"2026-03-04 09:37:11"
268,B0FDBB2VRC,"Samsung Galaxy M36 5G Mobile (Velvet Black, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger","19,999.",4.0,https://www.amazon.in/dp/B0FDBB2VRC,2026-03-04,"2026-03-04 09:37:13"
269,B0FDGVNSLH,"Samsung Galaxy Buds Core (Black) Galaxy AI Enabled in-Ear TWS with ANC | Enriched Bass | 6 Mic Setup | IP54 | 35hrs Battery | Touch Controls","4,499.",4.0,https://www.amazon.in/dp/B0FDGVNSLH,2026-03-04,"2026-03-04 09:37:18"
270,B0GHWSHPP7,"Samsung Galaxy A07 5G Smartphone (Light Violet, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault","17,999.",3.8,https://www.amazon.in/dp/B0GHWSHPP7,2026-03-04,"2026-03-04 09:37:21"
271,B0DXF1JBH5,"Samsung Galaxy A06 5G (Gray, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus","11,999.",4.1,https://www.amazon.in/dp/B0DXF1JBH5,2026-03-04,"2026-03-04 09:37:22"
272,B0GL867NV5,"Samsung Galaxy S26 Plus 5G (Cobalt Violet, 12GB RAM, 512GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera, 4900mAh Battery and Super Fast Wireless Charging","1,19,999.",Previous,https://www.amazon.in/dp/B0GL867NV5,2026-03-04,"2026-03-04 09:37:30"
273,B0CXMD9YX5,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer","21,990.",4.2,https://www.amazon.in/dp/B0CXMD9YX5,2026-03-04,"2026-03-04 09:37:30"
274,B0B8SST1NL,"Samsung Galaxy Z Flip4 5G (Bora Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","39,849.",2.9,https://www.amazon.in/dp/B0B8SST1NL,2026-03-04,"2026-03-04 09:37:31"
275,B0DHL7YT5S,"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)","40,899.",4.4,https://www.amazon.in/dp/B0DHL7YT5S,2026-03-04,"2026-03-04 09:37:42"
276,B0DYP4NYYJ,"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)","10,399.",4.0,https://www.amazon.in/dp/B0DYP4NYYJ,2026-03-04,"2026-03-04 09:37:43"
277,B0CB698HZL,"Samsung Galaxy Z Flip5 5G AI Smartphone (Mint, 8GB RAM, 256GB Storage)","57,599.",4.0,https://www.amazon.in/dp/B0CB698HZL,2026-03-04,"2026-03-04 09:37:43"
278,B09CQ2YXWX,"Samsung Galaxy Z Flip3 5G (Phantom Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","36,499.",3.7,https://www.amazon.in/dp/B09CQ2YXWX,2026-03-04,"2026-03-04 09:37:51"
279,B0FT818164,"Samsung Galaxy F36 5G (Black, 256 GB) (8 GB RAM)","24,999.",Previous,https://www.amazon.in/dp/B0FT818164,2026-03-04,"2026-03-04 09:37:53"
280,B0FLZ517QL,"Samsung Galaxy F36 5G, Black (6GB, 128GB)","16,399.",4.5,https://www.amazon.in/dp/B0FLZ517QL,2026-03-04,"2026-03-04 09:37:55"
281,B0DB5RV1YQ,"Samsung Original 45W Type-C Travel Adaptor with Cable, Black","1,739.",4.4,https://www.amazon.in/dp/B0DB5RV1YQ,2026-03-04,"2026-03-04 09:38:03"
282,B0G264PHYG,"pTron Bassbuds Indie in-Ear TWS Earbuds w/ 10mm Drivers, 45Hrs Playtime, Dual HD Mic & AI-ENC Calls, Custom EQ, Mobile App, Bluetooth V5.4 Earphones, Voice Assistant, Type C Charging & IPX5 (Blue)",599.,3.9,https://www.amazon.in/dp/B0G264PHYG,2026-03-04,"2026-03-04 09:38:06"
283,B0FJLFLHJB,"realme 15 5G Smartphone 8+256GB Silver,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69","30,999.",4.3,https://www.amazon.in/dp/B0FJLFLHJB,2026-03-04,"2026-03-04 09:38:06"
284,B0GC5KQSTV,"realme 16 Pro+ 5G Smartphone 12+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69","48,999.",4.3,https://www.amazon.in/dp/B0GC5KQSTV,2026-03-04,"2026-03-04 09:38:15"
285,B0G3X99MZS,"realme P4X Smartphone 6.72 inch 144Hz Display 7000mAh Titan Bettery 45W Fast Charge 6GB RAM 128GB ROM Dimensity 7400 Ultra 5G Chipset IP64 Waterproof Dual SIM (Matte Sliver)","15,500.",4.4,https://www.amazon.in/dp/B0G3X99MZS,2026-03-04,"2026-03-04 09:38:16"
286,B0F9TS623W,"realme NARZO 80 Lite 5G (Onyx Black, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability","12,499.",4.2,https://www.amazon.in/dp/B0F9TS623W,2026-03-04,"2026-03-04 09:38:17"
287,B0FG2LPC6K,"realme NARZO 80 Lite 4G (Beach Gold, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist","8,499.",4.2,https://www.amazon.in/dp/B0FG2LPC6K,2026-03-04,"2026-03-04 09:38:23"
288,B0G4BLW168,"realme NARZO 90x 5G (Nitro Blue,6GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker","15,499.",4.3,https://www.amazon.in/dp/B0G4BLW168,2026-03-04,"2026-03-04 09:38:24"
289,B0F1D9Q5G4,"realme NARZO 80 Pro 5G (Racing Green,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","19,999.",4.3,https://www.amazon.in/dp/B0F1D9Q5G4,2026-03-04,"2026-03-04 09:38:29"
290,B0GLZWV898,"realme P4 Power 5G Smartphone, Trans Silver, 8GB RAM, 256GB Storage, 10001mAh Battery, 6.8 Inch Display, Triple Camera","26,985.",3.6,https://www.amazon.in/dp/B0GLZWV898,2026-03-04,"2026-03-04 09:38:32"
291,B09SGJY89F,"realme 15T 5G Smartphone 7000mAh Battery 6.57 inch 120Hz AMOLED Display 128GB ROM 8GB RAM 60W Fast Charge, IP69 Water Resistance Support Fingerprint GPS Bluetooth Dual Stereo Speakers (Silk Blue)","20,999.",3.9,https://www.amazon.in/dp/B09SGJY89F,2026-03-04,"2026-03-04 09:38:36"
292,B0FLV2S332,"realme C73 5G Smartphone 6.67 Inch Screen 120Hz 64GB ROM 4GB RAM 6000mAh Battery IP64 Waterproof Support AI Camera Fingerprint GPS Dual SIM (Green)","11,490.",4.6,https://www.amazon.in/dp/B0FLV2S332,2026-03-04,"2026-03-04 09:38:41"
293,B0GHMTHXG6,"realme P3 Lite 5G (Jade Green, 4GB RAM, 128GB Storage) | 6000mAh Battery | 32MP AI Camera | MediaTek Dimensity 6300 Processor","11,679.",3.0,https://www.amazon.in/dp/B0GHMTHXG6,2026-03-04,"2026-03-04 09:38:45"
294,B0GK8NLC3K,"realme NARZO 90x 5G (Maroon Red, 8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker","16,999.",4.3,https://www.amazon.in/dp/B0GK8NLC3K,2026-03-04,"2026-03-04 09:38:48"
295,B0FR37YV4F,"Realme 15 Lite 5G Smartphone 8+128GB Satin Green,120Hz OLED Display,5000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300 Energy 5G Chipset","16,267.",4.2,https://www.amazon.in/dp/B0FR37YV4F,2026-03-04,"2026-03-04 09:38:56"
296,B0G6LBJT5N,"realme P4x 5G Smartphone, Lake Green, 6GB RAM, 128GB Storage","15,199.",3.5,https://www.amazon.in/dp/B0G6LBJT5N,2026-03-04,"2026-03-04 09:38:56"
297,B0GDQ28DY5,"realme Buds Air 8,11mm+6mm Dual Dynamic Bass Drivers,58Hrs Playtime, 55dB ANC,6 Mic ENC, 45ms Low Latency, 360° Spatial Audio, Hi-Res LHDC, IP55 Dust & Water Resistant, BT v5.4 (Master Grey)","3,799.",4.2,https://www.amazon.in/dp/B0GDQ28DY5,2026-03-04,"2026-03-04 09:38:58"
298,B0FHF8NRQD,"pTron Tangentbeat V2 w/ 50Hrs Playtime, Pristine Sound, Dual-Device Pairing, Bluetooth 5.4 Wireless In-Ear Earphones with Mic, Hall Switch Feature, Magnetic Earbuds, Type-C Fast Charging & IPX5(Black)",599.,3.5,https://www.amazon.in/dp/B0FHF8NRQD,2026-03-04,"2026-03-04 09:39:04"
299,B0GC5L4PND,"realme 16 Pro 5G Smartphone 8+128GB Master Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Primary Camera 50MP Front Camera, MediaTek 7300-Max Processor, IP69","34,999.",4.1,https://www.amazon.in/dp/B0GC5L4PND,2026-03-04,"2026-03-04 09:39:05"
300,B0GMQ3KXZD,"Realme_Buds 3 Type-C in-Ear Headphones with HD Microphone, Crystal Clear Sound & Deep Bass, Compatible with Realme GT Neo 6, 12x, 11 Pro+, Narzo 60 Series & Other USB-C Smartphones - Black (EL205)",620.,Previous,https://www.amazon.in/dp/B0GMQ3KXZD,2026-03-04,"2026-03-04 09:39:08"
301,B0FLVTBV4H,"realme 15 Smartphone 5G 128GB ROM 8GB RAM 6.8" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Green","26,999.",4.2,https://www.amazon.in/dp/B0FLVTBV4H,2026-03-04,"2026-03-04 09:39:18"
302,B0D3J9FN5C,"realme GT 6T 5G (Fluid Silver,8GB RAM+128GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","27,990.",4.4,https://www.amazon.in/dp/B0D3J9FN5C,2026-03-04,"2026-03-04 09:39:18"
303,B0GHWBW56P,"realme NARZO 90x 5G (Marine Blue,4GB+128GB) |7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker","13,999.",4.3,https://www.amazon.in/dp/B0GHWBW56P,2026-03-04,"2026-03-04 09:39:19"
304,B0FBGPX2XY,"realme C73 5G (Onyx Black, 4GB RAM, 64GB Storage) | Dimensity 6300 | 6.67" 120Hz HD+ | 6000mAh, 15W | IP64","11,490.",4.2,https://www.amazon.in/dp/B0FBGPX2XY,2026-03-04,"2026-03-04 09:39:27"
305,B0DBM144HX,"realme 13 Pro 5G (Emerald Green,8GB+128GB)","24,999.",4.4,https://www.amazon.in/dp/B0DBM144HX,2026-03-04,"2026-03-04 09:39:28"
306,B0DBGNDTY2,"realme Buds T310 Truly Wireless in Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto 40Hrs Battery and Fast Charging (Agile White)","2,199.",4.2,https://www.amazon.in/dp/B0DBGNDTY2,2026-03-04,"2026-03-04 09:39:29"
307,B0GC6N68BC,"realme 16 Pro+ 5G Smartphone 8+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69","45,999.",4.3,https://www.amazon.in/dp/B0GC6N68BC,2026-03-04,"2026-03-04 09:39:35"
308,B0FJLL6782,"realme 15 5G Smartphone 8+256GB Pink,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69","30,999.",4.3,https://www.amazon.in/dp/B0FJLL6782,2026-03-04,"2026-03-04 09:39:41"
309,B0F3P58715,"Redmi A5 Just Black (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB","8,999.",4.0,https://www.amazon.in/dp/B0F3P58715,2026-03-04,"2026-03-04 09:39:41"
310,B0FKTRPVFZ,"realme 15 (Silk Pink, 8GB RAM, 128GB Storage)","26,999.",5.0,https://www.amazon.in/dp/B0FKTRPVFZ,2026-03-04,"2026-03-04 09:39:48"
311,B0FBR6HGXM,"realme Buds T200x True Wireless Earbuds with 12.4mm Dynamic Bass Drivers, 25 dB ANC, Quad Mic, 45ms Latency, Upto 48 Hrs Playback, Fast Charge, IP55 Rated, BT 5.4 (Pure Black)","1,599.",4.1,https://www.amazon.in/dp/B0FBR6HGXM,2026-03-04,"2026-03-04 09:39:53"
312,B0DRD8HRG3,"realme Buds Air 7,12.4mm Dynamic Bass Drivers,52Hrs Playtime,52dB Hybrid ANC,6 Mic ENC,45ms Low Latency,360° Spatial Audio,Hi-Res LHDC,IP55 Dust & Water Resistant,True Wireless TWS BT v5.4(Ivory Gold)","3,299.",4.3,https://www.amazon.in/dp/B0DRD8HRG3,2026-03-04,"2026-03-04 09:39:53"
313,B0FVSM8Y4P,"realme P3 Lite 5G Charger in The Box (Lily White, 128 GB) (4 GB RAM)","11,618.",Previous,https://www.amazon.in/dp/B0FVSM8Y4P,2026-03-04,"2026-03-04 09:39:57"
314,B0DDTXW9WH,"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,999.",4.2,https://www.amazon.in/dp/B0DDTXW9WH,2026-03-04,"2026-03-04 09:40:02"
315,B0FNYPNYZW,"Realme C71 Sea Blue 4GB 64GB","8,949.",2.9,https://www.amazon.in/dp/B0FNYPNYZW,2026-03-04,"2026-03-04 09:40:03"
316,B0DNPWJLQC,"realme Buds Wireless 5 ANC in Ear Bluetooth Headphones,50dB ANC, 13.6mm Dynamic Bass Driver,360° Spatial Audio,45ms Low Latency,Upto 38hrs Playback,IP55 Rating,Dual Device Connection (Midnight Black)","1,799.",4.0,https://www.amazon.in/dp/B0DNPWJLQC,2026-03-04,"2026-03-04 09:40:06"
317,B0F62ZGV35,"realme 14x 5G Smartphone 6+128GB Golden Glow, 6.67-inch Screen, 120Hz Display, 6000mAh Battery, 80MP Camera, MediaTek Dimensity 6300, ArmorShell Protection, IP69","14,799.",4.1,https://www.amazon.in/dp/B0F62ZGV35,2026-03-04,"2026-03-04 09:40:12"
318,B0G7L2KCXY,"Compatible with realme Buds Wireless 5 ANC in Ear Bluetooth Headphones,50dB ANC, 13.6mm Dynamic Bass Driver,360? Spatial Audio,45ms Low Latency,Upto 38hrs Playback,IP55 Rating, (Dawn Silver) AS-Q-19",929.,Previous,https://www.amazon.in/dp/B0G7L2KCXY,2026-03-04,"2026-03-04 09:40:13"
319,B0GMHC6VVM,"Compatible with Realme Buds Air 6 True Wireless Earbuds with Active Noise Cancellation, Smooth Bluetooth Connectivity, IP55 Protection (Purple)",989.,Previous,https://www.amazon.in/dp/B0GMHC6VVM,2026-03-04,"2026-03-04 09:40:17"
320,B0G8XT9W3C,"Oppo A6 Pro 5G (Brown, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","22,999.",3.6,https://www.amazon.in/dp/B0G8XT9W3C,2026-03-04,"2026-03-04 09:40:23"
321,B0FTFCD25N,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB) (6 GB RAM)","14,329.",4.3,https://www.amazon.in/dp/B0FTFCD25N,2026-03-04,"2026-03-04 09:40:24"
322,B0F7XDDT9D,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 128GB)","18,397.",4.3,https://www.amazon.in/dp/B0F7XDDT9D,2026-03-04,"2026-03-04 09:40:27"
323,B0G8Y3GWQR,"Oppo Reno15c 5G (Twilight Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","34,999.",4.0,https://www.amazon.in/dp/B0G8Y3GWQR,2026-03-04,"2026-03-04 09:40:33"
324,B0G91PGPDW,"Oppo Reno15c 5G (Afterglow Pink, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","37,999.",4.0,https://www.amazon.in/dp/B0G91PGPDW,2026-03-04,"2026-03-04 09:40:33"
325,B0FG7G4TCN,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (8 GB RAM)","14,983.",4.5,https://www.amazon.in/dp/B0FG7G4TCN,2026-03-04,"2026-03-04 09:40:39"
326,B0G8X81QGS,"Oppo Reno15Pro mini 5G (Glacier White, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","64,999.",4.6,https://www.amazon.in/dp/B0G8X81QGS,2026-03-04,"2026-03-04 09:40:43"
327,B0F8W2D943,"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)","18,385.",4.4,https://www.amazon.in/dp/B0F8W2D943,2026-03-04,"2026-03-04 09:40:45"
328,B0G3XGKMJX,"Oppo A6X 5G (Ice Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","13,499.",4.4,https://www.amazon.in/dp/B0G3XGKMJX,2026-03-04,"2026-03-04 09:40:47"
329,B0F8W1SNVP,"OPPO K13 5G (Prism Black, 8GB RAM 256GB Storage)","20,738.",4.4,https://www.amazon.in/dp/B0F8W1SNVP,2026-03-04,"2026-03-04 09:40:56"
330,B0D3DH8TSC,"Boat Airdopes 300, Cinematic Spatial Audio, 50HRS Battery, 4Mic AI ENx, Fast Charge, App Support, Low Latency, IPX4, v5.3 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Gunmetal Black)","1,099.",3.9,https://www.amazon.in/dp/B0D3DH8TSC,2026-03-04,"2026-03-04 09:40:58"
331,B0GJ6N3PFT,"GOBOULT Newly Launched Earl TWS Earbuds with Hybrid ANC (Upto 50dB), 10mm Dual Drivers, Upto 50H Playtime in Ear Earbuds, App Support, Spatial Audio, IPX5, Dual Device Pairing, TWS (Sapphire Blue)","2,499.",4.4,https://www.amazon.in/dp/B0GJ6N3PFT,2026-03-04,"2026-03-04 09:40:58"
332,B0F8W6K8T7,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger in-The-Box, ICY Purple (8GB, 256GB)","20,500.",4.4,https://www.amazon.in/dp/B0F8W6K8T7,2026-03-04,"2026-03-04 09:41:04"
333,B0FXXJRXVX,"Oppo Find X9 Pro 5G (Titanium Charcoal, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","1,09,999.",4.5,https://www.amazon.in/dp/B0FXXJRXVX,2026-03-04,"2026-03-04 09:41:07"
334,B082F2T5PQ,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers","14,995.",4.2,https://www.amazon.in/dp/B082F2T5PQ,2026-03-04,"2026-03-04 09:41:12"
335,B0G2RZ9N63,"boAt 2026 Launch Nirvana Crown, SONIC ARC, LEDs, Haptic Feedback,50dB Hybrid ANC,Spatial Audio, 6 Mic ENx, App Support, v6.0 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Sapphire Blue)","2,799.",4.0,https://www.amazon.in/dp/B0G2RZ9N63,2026-03-04,"2026-03-04 09:41:17"
336,B0D5HWH2W7,"Wecool Moonwalk M2 Bone Conduction Headphones, V5.3 Bluetooth Earphones with IPX6 Sweat & Splash Resistance, Open Ear Headphones for Ear Health & Comfort, Ideal for Sports, Running, Climbing, Cycling","2,445.",3.6,https://www.amazon.in/dp/B0D5HWH2W7,2026-03-04,"2026-03-04 09:41:19"
337,B0GJ5Z3XKS,"GOBOULT Newly Launched Earl TWS Earbuds with Hybrid ANC (Upto 50dB), 10mm Dual Drivers, Upto 50H Playtime in Ear Earbuds, App Support, Spatial Audio, IPX5, Dual Device Pairing, TWS (Ivory White)","2,499.",4.4,https://www.amazon.in/dp/B0GJ5Z3XKS,2026-03-04,"2026-03-04 09:42:01"
338,B0DN1Q4NSJ,"GOBOULT x Mustang Torq Wireless in Ear Earbuds with 60H Playtime, App Support, Quad Mic ENC, 45ms Low Latency, 13mm Driver, Breathing LEDs, Made in India Ear Buds Wireless (Yellow)","1,799.",4.0,https://www.amazon.in/dp/B0DN1Q4NSJ,2026-03-04,"2026-03-04 09:42:04"
339,B0GH1C1XFR,"Oppo A6 5G (Ice White, 6GB RAM,256GB Storage) with No Cost EMI/Additional Exchange Offers","21,999.",Previous,https://www.amazon.in/dp/B0GH1C1XFR,2026-03-04,"2026-03-04 09:42:54"
340,B0FP8QFLGC,"Oppo F31 5G (Midnight Blue, 8GB RAM, 128GB Storage)","26,999.",4.2,https://www.amazon.in/dp/B0FP8QFLGC,2026-03-04,"2026-03-04 09:43:06"
341,B0FNLRR81F,"OPPO K13 Turbo 5G, Purple Phantom (8GB, 128GB)","25,990.",4.4,https://www.amazon.in/dp/B0FNLRR81F,2026-03-04,"2026-03-04 09:43:16"
342,B0G8YNYBZK,"Oppo Reno15Pro mini 5G (Crystal Pink, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","59,999.",4.6,https://www.amazon.in/dp/B0G8YNYBZK,2026-03-04,"2026-03-04 09:43:18"
343,B0G8XMVSQM,"Oppo Reno15Pro 5G (Sunset Gold, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","72,999.",4.1,https://www.amazon.in/dp/B0G8XMVSQM,2026-03-04,"2026-03-04 09:43:27"
344,B0FP8MCBT8,"Oppo F31 Pro+ 5G (Gemstone Blue, 8GB RAM, 256GB Storage)","32,999.",4.3,https://www.amazon.in/dp/B0FP8MCBT8,2026-03-04,"2026-03-04 09:44:02"
345,B0GDDZ2SJF,"Oppo A6X 4G (Ice Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,999.",3.5,https://www.amazon.in/dp/B0GDDZ2SJF,2026-03-04,"2026-03-04 09:44:05"
346,B0F1D9PQZZ,"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","21,899.",4.3,https://www.amazon.in/dp/B0F1D9PQZZ,2026-03-04,"2026-03-04 09:44:14"
