id,ASIN,title,price,rating,link,scrape_date
375,B0G14WLG6D,Google,"₹1,04,435",1.0,https://www.amazon.in/dp/B0G14WLG6D,2026-03-02
376,B0FDB8V6PS,Samsung,"₹24,499",4.0,https://www.amazon.in/dp/B0FDB8V6PS,2026-03-02
377,B0G14HJLGD,Google,"₹1,05,539",3.2,https://www.amazon.in/dp/B0G14HJLGD,2026-03-02
378,B0F3V2TCLL,Infinix,"₹14,999",4.2,https://www.amazon.in/dp/B0F3V2TCLL,2026-03-02
379,B0FGPSHSTJ,Infinix,"₹20,349",4.2,https://www.amazon.in/dp/B0FGPSHSTJ,2026-03-02
380,B0FN4FM7LD,Infinix,"₹11,499",4.2,https://www.amazon.in/dp/B0FN4FM7LD,2026-03-02
381,B0D5HMNFX2,Infinix,"₹19,999",3.9,https://www.amazon.in/dp/B0D5HMNFX2,2026-03-02
382,B0FLXMBT48,Infinix,"₹13,999",3.9,https://www.amazon.in/dp/B0FLXMBT48,2026-03-02
383,B0FMRKBVYK,Infinix,"₹19,499",4.6,https://www.amazon.in/dp/B0FMRKBVYK,2026-03-02
384,B0FD7PH275,Tecno,"₹7,499",4.2,https://www.amazon.in/dp/B0FD7PH275,2026-03-02
385,B0FP2TC6Y6,Infinix,"₹19,299",3.5,https://www.amazon.in/dp/B0FP2TC6Y6,2026-03-02
386,B0FNXC7YT7,Infinix,"₹8,490",4.2,https://www.amazon.in/dp/B0FNXC7YT7,2026-03-02
387,B0DG245J41,Infinix,"₹27,999",3.7,https://www.amazon.in/dp/B0DG245J41,2026-03-02
388,B0DTF5L7TX,GameSir,"₹1,399",3.0,https://www.amazon.in/dp/B0DTF5L7TX,2026-03-02
389,B0FN7KF2BF,Infinix,"₹8,489",4.6,https://www.amazon.in/dp/B0FN7KF2BF,2026-03-02
390,B0FP2PDV44,Infinix,"₹18,999",2.6,https://www.amazon.in/dp/B0FP2PDV44,2026-03-02
391,B0F8JMPRV9,Infinix,"₹27,999",3.4,https://www.amazon.in/dp/B0F8JMPRV9,2026-03-02
392,B0DDQ42TRV,Drumstone,₹689,3.3,https://www.amazon.in/dp/B0DDQ42TRV,2026-03-02
393,B0F4XTM2QW,YUWOO,₹284,4.0,https://www.amazon.in/dp/B0F4XTM2QW,2026-03-02
394,B0DXBTJPW7,"Liquid Silicone Back Cover for Infinix Note 40 Pro 5G | Inner Microfiber Velvet | Camera Protection Anti Shock Back Case (Green)",₹215,5.0,https://www.amazon.in/dp/B0DXBTJPW7,2026-03-02
395,B0DXVMBYXR,Pikkme,₹229,4.0,https://www.amazon.in/dp/B0DXVMBYXR,2026-03-02
396,B0GHY5TKRM,Pikkme,₹249,NULL,https://www.amazon.in/dp/B0GHY5TKRM,2026-03-02
397,B0DXKK6ZMD,Pikkme,₹299,3.4,https://www.amazon.in/dp/B0DXKK6ZMD,2026-03-02
398,B0F2T6TV4M,iQOO,"₹18,999",4.4,https://www.amazon.in/dp/B0F2T6TV4M,2026-03-02
399,B0FV3G1KBL,IKALL,"₹6,999",2.7,https://www.amazon.in/dp/B0FV3G1KBL,2026-03-02
400,B0FL7YZF3G,Lava,"₹14,499",4.0,https://www.amazon.in/dp/B0FL7YZF3G,2026-03-02
401,B0FL7Z49F9,Tecno,"₹10,999",4.0,https://www.amazon.in/dp/B0FL7Z49F9,2026-03-02
402,B0F3P5KQNS,Redmi,"₹7,999",4.0,https://www.amazon.in/dp/B0F3P5KQNS,2026-03-02
403,B0FJXY7KDW,realme,"₹10,990",4.2,https://www.amazon.in/dp/B0FJXY7KDW,2026-03-02
404,B0DFY3XCB6,Samsung,"₹9,899",4.1,https://www.amazon.in/dp/B0DFY3XCB6,2026-03-02
405,B0DMPKTTF6,"45W Supervooc Fast Charging Adapter Compatible With GT Neo 3, GT 2 Pro, GT Neo 2, X50 Pro, X7 Pro, 9 Pro+, 10 Pro+, 11 Pro, 11 Pro+ (45W Adapter), White",₹981,4.0,https://www.amazon.in/dp/B0DMPKTTF6,2026-03-02
406,B0DWGWZ9Q5,"45W Supervooc Adapter And USB To Type C Cable Compatible For OPP-O Reno 9 Pro+/9 Pro/9/8 Pro+/8 Pro/7 Pro/A78/A77/A76/A76 Cellular Phone (Adapter And Cable), White","₹1,189",2.4,https://www.amazon.in/dp/B0DWGWZ9Q5,2026-03-02
407,B0FBS2C1P8,Infinix,"₹12,999",4.2,https://www.amazon.in/dp/B0FBS2C1P8,2026-03-02
408,B0DKCDNDKV,Infinix,"₹54,999",4.1,https://www.amazon.in/dp/B0DKCDNDKV,2026-03-02
409,B0FPG74CS3,"Infinix Original 45W Superfast USB-A to Type-C Cable | Compatible with GT 10 Pro, Note 30, Zero 30, Zero 20, Zero 5,Hot 11 Series,Hot 11s,Hot 11 2022,Note 10,Note 11 Series,Zero 8i, X Pro",₹189,4.0,https://www.amazon.in/dp/B0FPG74CS3,2026-03-02
410,B0FT3J2W97,Lava,"₹26,999",4.5,https://www.amazon.in/dp/B0FT3J2W97,2026-03-02
411,B0FBS1YYFX,Infinix,"₹14,990",4.3,https://www.amazon.in/dp/B0FBS1YYFX,2026-03-02
412,B0FBS22PY3,Infinix,"₹14,990",2.4,https://www.amazon.in/dp/B0FBS22PY3,2026-03-02
413,B0D76KKSNL,"65 Watt Charger Type C| PD Protocol|C to C Cable|Compatible with Nothing 1/2/2A/2A Plus, iPhone 20W/27W Phones & Samsung 25W Phones|Type C Charger| PD Charger|Super Fast Charging|BIS Certified",₹585,4.2,https://www.amazon.in/dp/B0D76KKSNL,2026-03-02
414,B0GGS1KJ42,Pikkme,₹299,NULL,https://www.amazon.in/dp/B0GGS1KJ42,2026-03-02
415,B0G6LDSC4F,Tecno,"₹8,999",5.0,https://www.amazon.in/dp/B0G6LDSC4F,2026-03-02
416,B0F79GXPG2,"POVA Curve 5G (Neon Cyan, 8GB+128GB)","₹17,999",4.3,https://www.amazon.in/dp/B0F79GXPG2,2026-03-02
417,B0FXXMX5J5,"Pova 7 5G (Oasis Green, 8GB+128GB) with No Cost EMI/Additional Exchange Offers","₹14,999",4.2,https://www.amazon.in/dp/B0FXXMX5J5,2026-03-02
418,B0FL7ZRS5G,Tecno,"₹10,999",4.0,https://www.amazon.in/dp/B0FL7ZRS5G,2026-03-02
419,B0FXXR74YW,"Pova 7 Pro 5G (Geek Black, 8GB+128GB) with No Cost EMI/Additional Exchange Offers","₹17,749",4.2,https://www.amazon.in/dp/B0FXXR74YW,2026-03-02
420,B0FH2BVGM7,Tecno,"₹7,689",4.2,https://www.amazon.in/dp/B0FH2BVGM7,2026-03-02
421,B0FLY51TNX,"Pova Slim 5G (Cool Black, 8GB+128GB)","₹20,999",4.3,https://www.amazon.in/dp/B0FLY51TNX,2026-03-02
422,B0GL1JFK48,Lava,"₹7,499",NULL,https://www.amazon.in/dp/B0GL1JFK48,2026-03-02
423,B0FNX5CX8C,Lava,"₹8,998",4.0,https://www.amazon.in/dp/B0FNX5CX8C,2026-03-02
424,B0FLD67MK9,"POVA Curve 5G (Neon Cyan, 8GB+256GB)","₹18,199",4.3,https://www.amazon.in/dp/B0FLD67MK9,2026-03-02
425,B0G6KNC9ZZ,Tecno,"₹8,999",5.0,https://www.amazon.in/dp/B0G6KNC9ZZ,2026-03-02
426,B0F2268KPJ,"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Shadow Black","₹9,999",3.5,https://www.amazon.in/dp/B0F2268KPJ,2026-03-02
427,B0FCML66W9,OnePlus,"₹33,999",4.4,https://www.amazon.in/dp/B0FCML66W9,2026-03-02
428,B0F5WTG8RG,OnePlus,"₹50,999",4.5,https://www.amazon.in/dp/B0F5WTG8RG,2026-03-02
429,B0F1DBWL8D,realme,"₹17,998",4.3,https://www.amazon.in/dp/B0F1DBWL8D,2026-03-02
430,B0F4DJSLJL,acer,"₹10,499",3.5,https://www.amazon.in/dp/B0F4DJSLJL,2026-03-02
431,B0G6KW1J2F,Tecno,"₹8,999",5.0,https://www.amazon.in/dp/B0G6KW1J2F,2026-03-02
432,B0F226X5LW,"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Wave Green","₹9,999",3.5,https://www.amazon.in/dp/B0F226X5LW,2026-03-02
433,B0CQ7S3LJT,Tecno,NULL,4.1,https://www.amazon.in/dp/B0CQ7S3LJT,2026-03-02
434,B0DX6S111L,Samsung,"₹10,999",4.0,https://www.amazon.in/dp/B0DX6S111L,2026-03-02
435,B0CC2ZZ9M2,Tecno,"₹19,990",4.0,https://www.amazon.in/dp/B0CC2ZZ9M2,2026-03-02
436,B0CC31RKH5,Tecno,"₹20,990",4.1,https://www.amazon.in/dp/B0CC31RKH5,2026-03-02
437,B0CDYM1MX7,Tecno,"₹14,990",4.1,https://www.amazon.in/dp/B0CDYM1MX7,2026-03-02
438,B0BTLKLGNT,Tecno,"₹7,999",4.0,https://www.amazon.in/dp/B0BTLKLGNT,2026-03-02
439,B0FGJ142F1,Itel,"₹2,339",3.7,https://www.amazon.in/dp/B0FGJ142F1,2026-03-02
440,B0D9YRSP99,Itel,₹989,3.7,https://www.amazon.in/dp/B0D9YRSP99,2026-03-02
441,B0FVT58CV2,IKALL,"₹6,899",2.7,https://www.amazon.in/dp/B0FVT58CV2,2026-03-02
442,B0FNX24L38,Lava,"₹9,499",4.0,https://www.amazon.in/dp/B0FNX24L38,2026-03-02
443,B0CP9GQH7G,Itel,"₹1,449",3.8,https://www.amazon.in/dp/B0CP9GQH7G,2026-03-02
444,B0CVH23FD8,Itel,"₹1,399",3.9,https://www.amazon.in/dp/B0CVH23FD8,2026-03-02
445,B0DM9N7KNH,Itel,"₹11,524",NULL,https://www.amazon.in/dp/B0DM9N7KNH,2026-03-02
446,B0CP9FN75P,Itel,"₹1,449",3.8,https://www.amazon.in/dp/B0CP9FN75P,2026-03-02
447,B0DRZY29VS,"it5027 Slim with 2.4" Big Display, 1200 mAh Battery, Kingvoice, Type-C Charger, Ultra-Slim with 11mm Thickness & VGA Rear Camera | Blue","₹1,199",4.0,https://www.amazon.in/dp/B0DRZY29VS,2026-03-02
448,B0DFTDMKQ9,Itel,₹999,3.9,https://www.amazon.in/dp/B0DFTDMKQ9,2026-03-02
449,B0G38MGN8L,Motorola,"₹1,022",3.7,https://www.amazon.in/dp/B0G38MGN8L,2026-03-02
450,B0F3PDK2ZP,Itel,"₹1,349",3.5,https://www.amazon.in/dp/B0F3PDK2ZP,2026-03-02
451,B0CWZ13B9H,"amazon basics","₹4,499",3.3,https://www.amazon.in/dp/B0CWZ13B9H,2026-03-02
452,B0FVMD3V1M,PunnkFunnk,"₹2,949",3.3,https://www.amazon.in/dp/B0FVMD3V1M,2026-03-02
453,B0GHFFDRGN,"25W Charger for Samsung with Type-C to C Cable | Super Fast Charging PD Adapter for Galaxy S26/S25 Ultra, S24 FE, A56/A36/A16, M15/M17/M55 5G, F15/F55/Z Fold & S/A/M/F/Z Series Phones - BIS Certified",₹599,4.0,https://www.amazon.in/dp/B0GHFFDRGN,2026-03-02
454,B0CP9G3WG7,Itel,"₹1,449",3.8,https://www.amazon.in/dp/B0CP9G3WG7,2026-03-02
455,B0CT8PVV6V,Beetel,₹899,4.0,https://www.amazon.in/dp/B0CT8PVV6V,2026-03-02
456,B0FBR6DYXK,Itel,"₹1,149",3.6,https://www.amazon.in/dp/B0FBR6DYXK,2026-03-02
457,B0DHHBT9PT,Itel,"₹1,399",3.5,https://www.amazon.in/dp/B0DHHBT9PT,2026-03-02
458,B0D8FJSHBX,Itel,"₹1,299",4.2,https://www.amazon.in/dp/B0D8FJSHBX,2026-03-02
459,B0FLXGVY2D,Lava,"₹1,033",3.9,https://www.amazon.in/dp/B0FLXGVY2D,2026-03-02
460,B0CGVJGC5W,"it5027 Slim with 2.4" Big Display, 1200 mAh Battery, Kingvoice, Type-C Charger, Ultra-Slim with 11mm Thickness & VGA Rear Camera | Space Blue",NULL,3.8,https://www.amazon.in/dp/B0CGVJGC5W,2026-03-02
461,B0CWLL8MPB,Pikkme,₹229,4.2,https://www.amazon.in/dp/B0CWLL8MPB,2026-03-02
462,B0CWLP8VNM,Pikkme,₹299,3.4,https://www.amazon.in/dp/B0CWLP8VNM,2026-03-02
463,B0GFNYCT3Q,IKALL,"₹1,729",1.0,https://www.amazon.in/dp/B0GFNYCT3Q,2026-03-02
464,B0D1VFCT68,Itel,NULL,3.3,https://www.amazon.in/dp/B0D1VFCT68,2026-03-02
465,B0CH8PYXBQ,Itel,₹949,4.0,https://www.amazon.in/dp/B0CH8PYXBQ,2026-03-02
466,B0F2HQFVXQ,Itel,"₹10,699",4.2,https://www.amazon.in/dp/B0F2HQFVXQ,2026-03-02
467,B0FH9V3XZF,Lava,"₹1,199",3.6,https://www.amazon.in/dp/B0FH9V3XZF,2026-03-02
468,B0D7WVHMDY,Itel,₹185,3.6,https://www.amazon.in/dp/B0D7WVHMDY,2026-03-02
469,B0DKF5JC8P,Itel,"₹1,999",3.8,https://www.amazon.in/dp/B0DKF5JC8P,2026-03-02
470,B0DJ2SRR73,GameSir,"₹2,999",3.6,https://www.amazon.in/dp/B0DJ2SRR73,2026-03-02
